date,bitcoin
2021-02-11 03:00:00,159.32121895765607
2021-02-11 04:00:00,156.75152187769388
2021-02-11 05:00:00,159.32121895765607
2021-02-11 06:00:00,164.46061311758046
2021-02-11 07:00:00,159.32121895765607
2021-02-11 08:00:00,156.75152187769388
2021-02-11 09:00:00,149.04243063780729
2021-02-11 10:00:00,151.61212771776948
2021-02-11 11:00:00,159.32121895765607
2021-02-11 12:00:00,161.89091603761827
2021-02-11 13:00:00,190.1575839172024
2021-02-11 14:00:00,195.2969780771268
2021-02-11 15:00:00,197.866675157089
2021-02-11 16:00:00,195.2969780771268
2021-02-11 17:00:00,192.7272809971646
2021-02-11 18:00:00,195.2969780771268
2021-02-11 19:00:00,203.00606931701338
2021-02-11 20:00:00,220.99394887674876
2021-02-11 21:00:00,218.42425179678656
2021-02-11 22:00:00,208.14546347693778
2021-02-11 23:00:00,197.866675157089
2021-02-12 00:00:00,197.866675157089
2021-02-12 00:00:00,197.866675157089
2021-02-12 01:00:00,185.01818975727804
2021-02-12 02:00:00,174.73940143742925
2021-02-12 03:00:00,167.03031019754266
2021-02-12 04:00:00,167.03031019754266
2021-02-12 05:00:00,167.03031019754266
2021-02-12 06:00:00,172.16970435746705
2021-02-12 07:00:00,169.60000727750486
2021-02-12 08:00:00,164.46061311758046
2021-02-12 09:00:00,154.18182479773168
2021-02-12 10:00:00,154.18182479773168
2021-02-12 11:00:00,161.89091603761827
2021-02-12 12:00:00,169.60000727750486
2021-02-12 13:00:00,172.16970435746705
2021-02-12 14:00:00,174.73940143742925
2021-02-12 15:00:00,169.60000727750486
2021-02-12 16:00:00,169.60000727750486
2021-02-12 17:00:00,172.16970435746705
2021-02-12 18:00:00,179.87879559735364
2021-02-12 19:00:00,179.87879559735364
2021-02-12 20:00:00,187.5878868372402
2021-02-12 21:00:00,195.2969780771268
2021-02-12 22:00:00,192.7272809971646
2021-02-12 23:00:00,182.44849267731584
2021-02-13 00:00:00,169.60000727750486
2021-02-13 00:00:00,169.60000727750486
2021-02-13 01:00:00,159.62353626118104
2021-02-13 02:00:00,152.97255558363184
2021-02-13 03:00:00,149.64706524485723
2021-02-13 04:00:00,139.67059422853342
2021-02-13 05:00:00,136.3451038897588
2021-02-13 06:00:00,142.99608456730803
2021-02-13 07:00:00,146.32157490608262
2021-02-13 08:00:00,146.32157490608262
2021-02-13 09:00:00,139.67059422853342
2021-02-13 10:00:00,133.01961355098422
2021-02-13 11:00:00,136.3451038897588
2021-02-13 12:00:00,139.67059422853342
2021-02-13 13:00:00,142.99608456730803
2021-02-13 14:00:00,133.01961355098422
2021-02-13 15:00:00,139.67059422853342
2021-02-13 16:00:00,142.99608456730803
2021-02-13 17:00:00,142.99608456730803
2021-02-13 18:00:00,149.64706524485723
2021-02-13 19:00:00,149.64706524485723
2021-02-13 20:00:00,152.97255558363184
2021-02-13 21:00:00,156.29804592240643
2021-02-13 22:00:00,159.62353626118104
2021-02-13 23:00:00,152.97255558363184
2021-02-14 00:00:00,146.32157490608262
2021-02-14 00:00:00,146.32157490608262
2021-02-14 01:00:00,136.3451038897588
2021-02-14 02:00:00,133.01961355098422
2021-02-14 03:00:00,126.36863287343499
2021-02-14 04:00:00,119.71765219588579
2021-02-14 05:00:00,123.04314253466039
2021-02-14 06:00:00,156.29804592240643
2021-02-14 07:00:00,156.29804592240643
2021-02-14 08:00:00,156.29804592240643
2021-02-14 09:00:00,156.29804592240643
2021-02-14 10:00:00,166.27451693873024
2021-02-14 11:00:00,162.94902659995566
2021-02-14 12:00:00,172.92549761627947
2021-02-14 13:00:00,169.60000727750486
2021-02-14 14:00:00,162.94902659995566
2021-02-14 15:00:00,159.62353626118104
2021-02-14 16:00:00,162.94902659995566
2021-02-14 17:00:00,166.27451693873024
2021-02-14 18:00:00,166.27451693873024
2021-02-14 19:00:00,172.92549761627947
2021-02-14 20:00:00,176.25098795505406
2021-02-14 21:00:00,182.90196863260329
2021-02-14 22:00:00,186.22745897137787
2021-02-14 23:00:00,176.25098795505406
2021-02-15 00:00:00,159.62353626118104
2021-02-15 00:00:00,159.62353626118104
2021-02-15 01:00:00,149.64706524485723
2021-02-15 02:00:00,176.25098795505406
2021-02-15 03:00:00,159.62353626118104
2021-02-15 04:00:00,156.29804592240643
2021-02-15 05:00:00,156.29804592240643
2021-02-15 06:00:00,156.29804592240643
2021-02-15 07:00:00,152.97255558363184
2021-02-15 08:00:00,152.97255558363184
2021-02-15 09:00:00,142.99608456730803
2021-02-15 10:00:00,142.99608456730803
2021-02-15 11:00:00,146.32157490608262
2021-02-15 12:00:00,152.97255558363184
2021-02-15 13:00:00,149.64706524485723
2021-02-15 14:00:00,152.97255558363184
2021-02-15 15:00:00,152.97255558363184
2021-02-15 16:00:00,156.29804592240643
2021-02-15 17:00:00,159.62353626118104
2021-02-15 18:00:00,169.60000727750486
2021-02-15 19:00:00,166.27451693873024
2021-02-15 20:00:00,179.57647829382867
2021-02-15 21:00:00,176.25098795505406
2021-02-15 22:00:00,169.60000727750486
2021-02-15 23:00:00,162.94902659995566
2021-02-16 00:00:00,152.97255558363184
2021-02-16 00:00:00,152.97255558363184
2021-02-16 01:00:00,138.74255041306145
2021-02-16 02:00:00,135.18504912041885
2021-02-16 03:00:00,145.85755299834665
2021-02-16 04:00:00,167.20256075420224
2021-02-16 05:00:00,156.53005687627444
2021-02-16 06:00:00,152.97255558363184
2021-02-16 07:00:00,149.41505429098925
2021-02-16 08:00:00,145.85755299834665
2021-02-16 09:00:00,142.30005170570405
2021-02-16 10:00:00,142.30005170570405
2021-02-16 11:00:00,149.41505429098925
2021-02-16 12:00:00,213.45007755855607
2021-02-16 13:00:00,238.35258660705426
2021-02-16 14:00:00,227.68008272912647
2021-02-16 15:00:00,220.56508014384127
2021-02-16 16:00:00,206.33507497327085
2021-02-16 17:00:00,209.89257626591348
2021-02-16 18:00:00,206.33507497327085
2021-02-16 19:00:00,199.22007238798565
2021-02-16 20:00:00,195.66257109534305
2021-02-16 21:00:00,195.66257109534305
2021-02-16 22:00:00,199.22007238798565
2021-02-16 23:00:00,192.10506980270046
2021-02-17 00:00:00,177.87506463213006
2021-02-17 00:00:00,177.87506463213006
2021-02-17 01:00:00,160.08755816891704
2021-02-17 02:00:00,174.31756333948746
2021-02-17 03:00:00,163.64505946155964
2021-02-17 04:00:00,167.20256075420224
2021-02-17 05:00:00,163.64505946155964
2021-02-17 06:00:00,184.99006721741526
2021-02-17 07:00:00,202.77757368062825
2021-02-17 08:00:00,202.77757368062825
2021-02-17 09:00:00,206.33507497327085
2021-02-17 10:00:00,202.77757368062825
2021-02-17 11:00:00,199.22007238798565
2021-02-17 12:00:00,202.77757368062825
2021-02-17 13:00:00,199.22007238798565
2021-02-17 14:00:00,202.77757368062825
2021-02-17 15:00:00,199.22007238798565
2021-02-17 16:00:00,206.33507497327085
2021-02-17 17:00:00,199.22007238798565
2021-02-17 18:00:00,217.00757885119867
2021-02-17 19:00:00,241.91008789969686
2021-02-17 20:00:00,252.58259177762469
2021-02-17 21:00:00,256.14009307026726
2021-02-17 22:00:00,238.35258660705426
2021-02-17 23:00:00,224.12258143648387
2021-02-18 00:00:00,206.33507497327085
2021-02-18 00:00:00,206.33507497327085
2021-02-18 01:00:00,195.66257109534305
2021-02-18 02:00:00,184.99006721741526
2021-02-18 03:00:00,181.43256592477266
2021-02-18 04:00:00,177.87506463213006
2021-02-18 05:00:00,181.43256592477266
2021-02-18 06:00:00,184.99006721741526
2021-02-18 07:00:00,177.87506463213006
2021-02-18 08:00:00,174.31756333948746
2021-02-18 09:00:00,163.64505946155964
2021-02-18 10:00:00,163.64505946155964
2021-02-18 11:00:00,174.31756333948746
2021-02-18 12:00:00,174.31756333948746
2021-02-18 13:00:00,174.31756333948746
2021-02-18 14:00:00,177.87506463213006
2021-02-18 15:00:00,181.43256592477266
2021-02-18 16:00:00,177.87506463213006
2021-02-18 17:00:00,177.87506463213006
2021-02-18 18:00:00,184.99006721741526
2021-02-18 19:00:00,184.99006721741526
2021-02-18 20:00:00,192.10506980270046
2021-02-18 21:00:00,199.22007238798565
2021-02-18 22:00:00,195.66257109534305
2021-02-18 23:00:00,188.54756851005786
2021-02-19 00:00:00,170.76006204684484
2021-02-19 00:00:00,170.76006204684484
2021-02-19 01:00:00,160.08755816891704
2021-02-19 02:00:00,149.41505429098922
2021-02-19 03:00:00,149.41505429098922
2021-02-19 04:00:00,152.97255558363182
2021-02-19 05:00:00,152.97255558363182
2021-02-19 06:00:00,156.53005687627441
2021-02-19 07:00:00,156.53005687627441
2021-02-19 08:00:00,152.97255558363182
2021-02-19 09:00:00,156.53005687627441
2021-02-19 10:00:00,156.53005687627441
2021-02-19 11:00:00,163.64505946155964
2021-02-19 12:00:00,163.64505946155964
2021-02-19 13:00:00,163.64505946155964
2021-02-19 14:00:00,174.31756333948744
2021-02-19 15:00:00,195.66257109534303
2021-02-19 16:00:00,241.91008789969683
2021-02-19 17:00:00,256.14009307026726
2021-02-19 18:00:00,270.37009824083765
2021-02-19 19:00:00,295.27260728933584
2021-02-19 20:00:00,284.60010341140804
2021-02-19 21:00:00,330.8476202157619
2021-02-19 22:00:00,295.27260728933584
2021-02-19 23:00:00,273.92759953348025
2021-02-20 00:00:00,252.58259177762466
2021-02-20 00:00:00,252.58259177762466
2021-02-20 01:00:00,238.35258660705423
2021-02-20 02:00:00,227.68008272912644
2021-02-20 03:00:00,217.00757885119864
2021-02-20 04:00:00,209.89257626591345
2021-02-20 05:00:00,209.89257626591345
2021-02-20 06:00:00,213.45007755855605
2021-02-20 07:00:00,220.56508014384124
2021-02-20 08:00:00,213.45007755855605
2021-02-20 09:00:00,199.22007238798562
2021-02-20 10:00:00,195.66257109534303
2021-02-20 11:00:00,202.77757368062822
2021-02-20 12:00:00,241.91008789969683
2021-02-20 13:00:00,249.02509048498203
2021-02-20 14:00:00,249.02509048498203
2021-02-20 15:00:00,231.23758402176904
2021-02-20 16:00:00,220.56508014384124
2021-02-20 17:00:00,234.79508531441164
2021-02-20 18:00:00,238.35258660705423
2021-02-20 19:00:00,238.35258660705423
2021-02-20 20:00:00,241.91008789969683
2021-02-20 21:00:00,245.46758919233943
2021-02-20 22:00:00,249.02509048498203
2021-02-20 23:00:00,231.23758402176904
2021-02-21 00:00:00,209.89257626591345
2021-02-21 00:00:00,209.89257626591345
2021-02-21 01:00:00,192.10506980270043
2021-02-21 02:00:00,181.43256592477263
2021-02-21 03:00:00,181.43256592477263
2021-02-21 04:00:00,177.87506463213003
2021-02-21 05:00:00,177.87506463213003
2021-02-21 06:00:00,181.43256592477263
2021-02-21 07:00:00,192.10506980270043
2021-02-21 08:00:00,192.10506980270043
2021-02-21 09:00:00,184.99006721741523
2021-02-21 10:00:00,192.10506980270043
2021-02-21 11:00:00,188.54756851005783
2021-02-21 12:00:00,199.22007238798562
2021-02-21 13:00:00,188.54756851005783
2021-02-21 14:00:00,188.54756851005783
2021-02-21 15:00:00,195.66257109534303
2021-02-21 16:00:00,195.66257109534303
2021-02-21 17:00:00,202.77757368062822
2021-02-21 18:00:00,209.89257626591345
2021-02-21 19:00:00,238.35258660705423
2021-02-21 20:00:00,234.79508531441164
2021-02-21 21:00:00,238.35258660705423
2021-02-21 22:00:00,231.23758402176904
2021-02-21 23:00:00,217.00757885119864
2021-02-22 00:00:00,199.22007238798562
2021-02-22 00:00:00,199.22007238798562
2021-02-22 01:00:00,184.99006721741523
2021-02-22 02:00:00,174.31756333948744
2021-02-22 03:00:00,174.31756333948744
2021-02-22 04:00:00,188.54756851005783
2021-02-22 05:00:00,192.10506980270043
2021-02-22 06:00:00,195.66257109534303
2021-02-22 07:00:00,192.10506980270043
2021-02-22 08:00:00,188.54756851005783
2021-02-22 09:00:00,188.54756851005783
2021-02-22 10:00:00,206.33507497327085
2021-02-22 11:00:00,202.77757368062822
2021-02-22 12:00:00,234.79508531441164
2021-02-22 13:00:00,241.91008789969683
2021-02-22 14:00:00,355.75012926426007
2021-02-22 15:00:00,284.60010341140804
2021-02-22 16:00:00,256.14009307026726
2021-02-22 17:00:00,259.69759436290985
2021-02-22 18:00:00,270.37009824083765
2021-02-22 19:00:00,256.14009307026726
2021-02-22 20:00:00,259.69759436290985
2021-02-22 21:00:00,259.69759436290985
2021-02-22 22:00:00,245.46758919233943
2021-02-22 23:00:00,231.23758402176904
2021-02-23 00:00:00,206.33507497327085
2021-02-23 00:00:00,206.33507497327085
2021-02-23 01:00:00,196.35111973262872
2021-02-23 02:00:00,203.00708989305681
2021-02-23 03:00:00,203.00708989305681
2021-02-23 04:00:00,212.99104513369895
2021-02-23 05:00:00,262.91082133690963
2021-02-23 06:00:00,252.9268660962675
2021-02-23 07:00:00,249.59888101605344
2021-02-23 08:00:00,302.84664229947816
2021-02-23 09:00:00,332.7985080214046
2021-02-23 10:00:00,299.5186572192641
2021-02-23 11:00:00,329.47052294119055
2021-02-23 12:00:00,326.1425378609765
2021-02-23 13:00:00,296.1906721390501
2021-02-23 14:00:00,309.5026124599063
2021-02-23 15:00:00,302.84664229947816
2021-02-23 16:00:00,289.534701978622
2021-02-23 17:00:00,296.1906721390501
2021-02-23 18:00:00,309.5026124599063
2021-02-23 19:00:00,322.8145527807625
2021-02-23 20:00:00,332.7985080214046
2021-02-23 21:00:00,326.1425378609765
2021-02-23 22:00:00,306.17462737969225
2021-02-23 23:00:00,279.55074673797986
2021-02-24 00:00:00,246.2708959358394
2021-02-24 00:00:00,246.2708959358394
2021-02-24 01:00:00,221.39504786151218
2021-02-24 02:00:00,218.90746305407947
2021-02-24 03:00:00,218.90746305407947
2021-02-24 04:00:00,228.85780228381034
2021-02-24 05:00:00,241.29572632097396
2021-02-24 06:00:00,248.75848074327212
2021-02-24 07:00:00,241.29572632097396
2021-02-24 08:00:00,223.8826326689449
2021-02-24 09:00:00,208.95712382434857
2021-02-24 10:00:00,206.46953901691586
2021-02-24 11:00:00,208.95712382434857
2021-02-24 12:00:00,211.4447086317813
2021-02-24 13:00:00,208.95712382434857
2021-02-24 14:00:00,208.95712382434857
2021-02-24 15:00:00,203.98195420948312
2021-02-24 16:00:00,199.0067845946177
2021-02-24 17:00:00,201.4943694020504
2021-02-24 18:00:00,203.98195420948312
2021-02-24 19:00:00,208.95712382434857
2021-02-24 20:00:00,216.41987824664673
2021-02-24 21:00:00,223.8826326689449
2021-02-24 22:00:00,216.41987824664673
2021-02-24 23:00:00,196.51919978718496
2021-02-25 00:00:00,181.59369094258864
2021-02-25 00:00:00,181.59369094258864
2021-02-25 01:00:00,170.91170912243638
2021-02-25 02:00:00,162.36612366631456
2021-02-25 03:00:00,155.9569345742232
2021-02-25 04:00:00,160.2297273022841
2021-02-25 05:00:00,168.7753127584059
2021-02-25 06:00:00,170.91170912243638
2021-02-25 07:00:00,164.502520030345
2021-02-25 08:00:00,162.36612366631456
2021-02-25 09:00:00,155.9569345742232
2021-02-25 10:00:00,151.68414184616228
2021-02-25 11:00:00,158.09333093825364
2021-02-25 12:00:00,160.2297273022841
2021-02-25 13:00:00,162.36612366631456
2021-02-25 14:00:00,162.36612366631456
2021-02-25 15:00:00,168.7753127584059
2021-02-25 16:00:00,166.63891639437546
2021-02-25 17:00:00,173.04810548646682
2021-02-25 18:00:00,183.7300873066191
2021-02-25 19:00:00,183.7300873066191
2021-02-25 20:00:00,192.27567276274092
2021-02-25 21:00:00,196.54846549080182
2021-02-25 22:00:00,194.41206912677137
2021-02-25 23:00:00,188.00288003468
2021-02-26 00:00:00,185.86648367064956
2021-02-26 00:00:00,185.86648367064956
2021-02-26 01:00:00,164.502520030345
2021-02-26 02:00:00,155.9569345742232
2021-02-26 03:00:00,155.9569345742232
2021-02-26 04:00:00,162.36612366631456
2021-02-26 05:00:00,188.00288003468
2021-02-26 06:00:00,200.82125821886274
2021-02-26 07:00:00,213.63963640304547
2021-02-26 08:00:00,200.82125821886274
2021-02-26 09:00:00,177.32089821452774
2021-02-26 10:00:00,168.7753127584059
2021-02-26 11:00:00,173.04810548646682
2021-02-26 12:00:00,173.04810548646682
2021-02-26 13:00:00,170.91170912243638
2021-02-26 14:00:00,173.04810548646682
2021-02-26 15:00:00,175.18450185049727
2021-02-26 16:00:00,168.7753127584059
2021-02-26 17:00:00,168.7753127584059
2021-02-26 18:00:00,170.91170912243638
2021-02-26 19:00:00,177.32089821452774
2021-02-26 20:00:00,181.59369094258864
2021-02-26 21:00:00,183.7300873066191
2021-02-26 22:00:00,185.86648367064956
2021-02-26 23:00:00,170.91170912243638
2021-02-27 00:00:00,153.82053821019272
2021-02-27 00:00:00,153.82053821019272
2021-02-27 01:00:00,144.0850611082818
2021-02-27 02:00:00,138.24377484713523
2021-02-27 03:00:00,132.40248858598866
2021-02-27 04:00:00,132.40248858598866
2021-02-27 05:00:00,136.29667942675306
2021-02-27 06:00:00,146.032156528664
2021-02-27 07:00:00,149.92634736942836
2021-02-27 08:00:00,149.92634736942836
2021-02-27 09:00:00,144.0850611082818
2021-02-27 10:00:00,140.19087026751743
2021-02-27 11:00:00,140.19087026751743
2021-02-27 12:00:00,142.1379656878996
2021-02-27 13:00:00,140.19087026751743
2021-02-27 14:00:00,136.29667942675306
2021-02-27 15:00:00,140.19087026751743
2021-02-27 16:00:00,136.29667942675306
2021-02-27 17:00:00,138.24377484713523
2021-02-27 18:00:00,142.1379656878996
2021-02-27 19:00:00,144.0850611082818
2021-02-27 20:00:00,147.97925194904616
2021-02-27 21:00:00,151.87344278981055
2021-02-27 22:00:00,155.76763363057492
2021-02-27 23:00:00,157.7147290509571
2021-02-28 00:00:00,138.24377484713523
2021-02-28 00:00:00,138.24377484713523
2021-02-28 01:00:00,128.5082977452243
2021-02-28 02:00:00,126.56120232484211
2021-02-28 03:00:00,138.24377484713523
2021-02-28 04:00:00,144.0850611082818
2021-02-28 05:00:00,142.1379656878996
2021-02-28 06:00:00,157.7147290509571
2021-02-28 07:00:00,165.50311073248585
2021-02-28 08:00:00,159.6618244713393
2021-02-28 09:00:00,147.97925194904616
2021-02-28 10:00:00,144.0850611082818
2021-02-28 11:00:00,142.1379656878996
2021-02-28 12:00:00,147.97925194904616
2021-02-28 13:00:00,151.87344278981055
2021-02-28 14:00:00,161.60891989172148
2021-02-28 15:00:00,175.23858783439678
2021-02-28 16:00:00,179.13277867516115
2021-02-28 17:00:00,177.18568325477895
2021-02-28 18:00:00,183.02696951592551
2021-02-28 19:00:00,194.70954203821864
2021-02-28 20:00:00,183.02696951592551
2021-02-28 21:00:00,183.02696951592551
2021-02-28 22:00:00,175.23858783439678
2021-02-28 23:00:00,163.55601531210365
2021-03-01 00:00:00,151.87344278981055
2021-03-01 00:00:00,151.87344278981055
2021-03-01 01:00:00,139.92834054791535
2021-03-01 02:00:00,139.92834054791535
2021-03-01 03:00:00,136.51545419308815
2021-03-01 04:00:00,139.92834054791535
2021-03-01 05:00:00,146.75411325756974
2021-03-01 06:00:00,151.87344278981055
2021-03-01 07:00:00,145.04767008015614
2021-03-01 08:00:00,141.63478372532896
2021-03-01 09:00:00,138.22189737050175
2021-03-01 10:00:00,141.63478372532896
2021-03-01 11:00:00,148.46055643498335
2021-03-01 12:00:00,148.46055643498335
2021-03-01 13:00:00,151.87344278981055
2021-03-01 14:00:00,156.99277232205137
2021-03-01 15:00:00,167.23143138653296
2021-03-01 16:00:00,168.93787456394656
2021-03-01 17:00:00,162.11210185429218
2021-03-01 18:00:00,165.52498820911936
2021-03-01 19:00:00,163.81854503170575
2021-03-01 20:00:00,168.93787456394656
2021-03-01 21:00:00,170.64431774136017
2021-03-01 22:00:00,167.23143138653296
2021-03-01 23:00:00,165.52498820911936
2021-03-02 00:00:00,153.57988596722416
2021-03-02 00:00:00,153.57988596722416
2021-03-02 01:00:00,138.22189737050175
2021-03-02 02:00:00,135.15029965115727
2021-03-02 03:00:00,130.54290307214055
2021-03-02 04:00:00,135.15029965115727
2021-03-02 05:00:00,139.757696230174
2021-03-02 06:00:00,142.82929394951847
2021-03-02 07:00:00,135.15029965115727
2021-03-02 08:00:00,133.61450079148503
2021-03-02 09:00:00,127.47130535279605
2021-03-02 10:00:00,127.47130535279605
2021-03-02 11:00:00,130.54290307214055
2021-03-02 12:00:00,132.0787019318128
2021-03-02 13:00:00,130.54290307214055
2021-03-02 14:00:00,136.6860985108295
2021-03-02 15:00:00,135.15029965115727
2021-03-02 16:00:00,135.15029965115727
2021-03-02 17:00:00,141.29349508984623
2021-03-02 18:00:00,139.757696230174
2021-03-02 19:00:00,145.90089166886295
2021-03-02 20:00:00,148.97248938820744
2021-03-02 21:00:00,150.50828824787968
2021-03-02 22:00:00,142.82929394951847
