date,ethereum
2021-04-11 15:00:00,664.175423175591
2021-04-11 16:00:00,648.3617226237913
2021-04-11 17:00:00,648.3617226237913
2021-04-11 18:00:00,711.6165248309904
2021-04-11 19:00:00,759.0576264863898
2021-04-11 20:00:00,790.6850275899893
2021-04-11 21:00:00,822.3124286935889
2021-04-11 22:00:00,774.8713270381895
2021-04-11 23:00:00,727.4302253827902
2021-04-12 00:00:00,711.6165248309904
2021-04-12 00:00:00,711.6165248309904
2021-04-12 01:00:00,664.175423175591
2021-04-12 02:00:00,648.3617226237913
2021-04-12 03:00:00,648.3617226237913
2021-04-12 04:00:00,711.6165248309904
2021-04-12 05:00:00,679.9891237273908
2021-04-12 06:00:00,648.3617226237913
2021-04-12 07:00:00,695.8028242791906
2021-04-12 08:00:00,679.9891237273908
2021-04-12 09:00:00,664.175423175591
2021-04-12 10:00:00,679.9891237273908
2021-04-12 11:00:00,648.3617226237913
2021-04-12 12:00:00,664.175423175591
2021-04-12 13:00:00,679.9891237273908
2021-04-12 14:00:00,664.175423175591
2021-04-12 15:00:00,648.3617226237913
2021-04-12 16:00:00,632.5480220719915
2021-04-12 17:00:00,632.5480220719915
2021-04-12 18:00:00,664.175423175591
2021-04-12 19:00:00,695.8028242791906
2021-04-12 20:00:00,743.24392593459
2021-04-12 21:00:00,743.24392593459
2021-04-12 22:00:00,695.8028242791906
2021-04-12 23:00:00,664.175423175591
2021-04-13 00:00:00,648.3617226237913
2021-04-13 00:00:00,648.3617226237913
2021-04-13 01:00:00,648.3617226237913
2021-04-13 02:00:00,679.9891237273908
2021-04-13 03:00:00,679.9891237273908
2021-04-13 04:00:00,679.9891237273908
2021-04-13 05:00:00,711.6165248309904
2021-04-13 06:00:00,679.9891237273908
2021-04-13 07:00:00,632.5480220719915
2021-04-13 08:00:00,759.0576264863898
2021-04-13 09:00:00,822.3124286935889
2021-04-13 10:00:00,853.9398297971885
2021-04-13 11:00:00,885.5672309007881
2021-04-13 12:00:00,901.3809314525879
2021-04-13 13:00:00,853.9398297971885
2021-04-13 14:00:00,885.5672309007881
2021-04-13 15:00:00,948.8220331079872
2021-04-13 16:00:00,1012.0768353151864
2021-04-13 17:00:00,1043.704236418786
2021-04-13 18:00:00,1106.9590386259852
2021-04-13 19:00:00,1027.890535866986
2021-04-13 20:00:00,1091.1453380741852
2021-04-13 21:00:00,1138.5864397295848
2021-04-13 22:00:00,1075.3316375223856
2021-04-13 23:00:00,1012.0768353151864
2021-04-14 00:00:00,996.2631347633866
2021-04-14 00:00:00,996.2631347633866
2021-04-14 01:00:00,996.2631347633866
2021-04-14 02:00:00,980.4494342115868
2021-04-14 03:00:00,1075.3316375223856
2021-04-14 04:00:00,1201.8412419367837
2021-04-14 05:00:00,1265.096044143983
2021-04-14 06:00:00,1154.4001402813844
2021-04-14 07:00:00,1122.7727391777848
2021-04-14 08:00:00,1012.0768353151864
2021-04-14 09:00:00,964.635733659787
2021-04-14 10:00:00,1012.0768353151864
2021-04-14 11:00:00,1091.1453380741852
2021-04-14 12:00:00,1075.3316375223856
2021-04-14 13:00:00,1027.890535866986
2021-04-14 14:00:00,980.4494342115868
2021-04-14 15:00:00,948.8220331079872
2021-04-14 16:00:00,948.8220331079872
2021-04-14 17:00:00,964.635733659787
2021-04-14 18:00:00,996.2631347633866
2021-04-14 19:00:00,996.2631347633866
2021-04-14 20:00:00,1043.704236418786
2021-04-14 21:00:00,1186.027541384984
2021-04-14 22:00:00,1280.9097446957828
2021-04-14 23:00:00,1186.027541384984
2021-04-15 00:00:00,1122.7727391777848
2021-04-15 00:00:00,1122.7727391777848
2021-04-15 01:00:00,1075.3316375223856
2021-04-15 02:00:00,996.2631347633866
2021-04-15 03:00:00,1091.1453380741852
2021-04-15 04:00:00,1154.4001402813844
2021-04-15 05:00:00,1138.5864397295848
2021-04-15 06:00:00,1075.3316375223856
2021-04-15 07:00:00,1012.0768353151864
2021-04-15 08:00:00,948.8220331079872
2021-04-15 09:00:00,933.0083325561874
2021-04-15 10:00:00,1027.890535866986
2021-04-15 11:00:00,996.2631347633866
2021-04-15 12:00:00,996.2631347633866
2021-04-15 13:00:00,980.4494342115868
2021-04-15 14:00:00,1027.890535866986
2021-04-15 15:00:00,1027.890535866986
2021-04-15 16:00:00,1059.5179369705857
2021-04-15 17:00:00,1075.3316375223856
2021-04-15 18:00:00,1091.1453380741852
2021-04-15 19:00:00,1201.8412419367837
2021-04-15 20:00:00,1439.0467502137806
2021-04-15 21:00:00,1502.3015524209798
2021-04-15 22:00:00,1581.3700551799786
2021-04-15 23:00:00,1375.7919480065814
2021-04-16 00:00:00,1296.7234452475825
2021-04-16 00:00:00,1296.7234452475825
2021-04-16 01:00:00,1364.9720476290343
2021-04-16 02:00:00,1337.6726066764536
2021-04-16 03:00:00,1364.9720476290343
2021-04-16 04:00:00,1255.7742838187114
2021-04-16 05:00:00,1173.8759609609695
2021-04-16 06:00:00,1064.6781971506466
2021-04-16 07:00:00,941.8307128640337
2021-04-16 08:00:00,887.2318309588723
2021-04-16 09:00:00,887.2318309588723
2021-04-16 10:00:00,982.7798742929047
2021-04-16 11:00:00,1010.0793152454853
2021-04-16 12:00:00,996.429594769195
2021-04-16 13:00:00,1037.378756198066
2021-04-16 14:00:00,1010.0793152454853
2021-04-16 15:00:00,1119.2770790558081
2021-04-16 16:00:00,1064.6781971506466
2021-04-16 17:00:00,1064.6781971506466
2021-04-16 18:00:00,1064.6781971506466
2021-04-16 19:00:00,1091.9776381032275
2021-04-16 20:00:00,1173.8759609609695
2021-04-16 21:00:00,1173.8759609609695
2021-04-16 22:00:00,1160.226240484679
2021-04-16 23:00:00,1105.6273585795177
2021-04-17 00:00:00,1023.7290357217757
2021-04-17 00:00:00,1023.7290357217757
2021-04-17 01:00:00,1037.1991546128518
2021-04-17 02:00:00,1091.0796301771557
2021-04-17 03:00:00,1023.7290357217757
2021-04-17 04:00:00,1064.1393923950038
2021-04-17 05:00:00,1064.1393923950038
2021-04-17 06:00:00,1023.7290357217757
2021-04-17 07:00:00,969.8485601574718
2021-04-17 08:00:00,902.4979657020917
2021-04-17 09:00:00,862.0876090288638
2021-04-17 10:00:00,875.5577279199398
2021-04-17 11:00:00,862.0876090288638
2021-04-17 12:00:00,875.5577279199398
2021-04-17 13:00:00,835.1473712467118
2021-04-17 14:00:00,821.6772523556358
2021-04-17 15:00:00,875.5577279199398
2021-04-17 16:00:00,835.1473712467118
2021-04-17 17:00:00,821.6772523556358
2021-04-17 18:00:00,862.0876090288638
2021-04-17 19:00:00,875.5577279199398
2021-04-17 20:00:00,915.9680845931678
2021-04-17 21:00:00,929.4382034842438
2021-04-17 22:00:00,942.9083223753197
2021-04-17 23:00:00,902.4979657020917
2021-04-18 00:00:00,915.9680845931678
2021-04-18 00:00:00,915.9680845931678
2021-04-18 01:00:00,902.4979657020917
2021-04-18 02:00:00,915.9680845931678
2021-04-18 03:00:00,1306.6015324343716
2021-04-18 04:00:00,1185.3704624146876
2021-04-18 05:00:00,1158.4302246325358
2021-04-18 06:00:00,1091.0796301771557
2021-04-18 07:00:00,1037.1991546128518
2021-04-18 08:00:00,1037.1991546128518
2021-04-18 09:00:00,1104.5497490682317
2021-04-18 10:00:00,1064.1393923950038
2021-04-18 11:00:00,1131.4899868503837
2021-04-18 12:00:00,1144.9601057414598
2021-04-18 13:00:00,1037.1991546128518
2021-04-18 14:00:00,996.7887979396237
2021-04-18 15:00:00,983.3186790485478
2021-04-18 16:00:00,969.8485601574718
2021-04-18 17:00:00,956.3784412663957
2021-04-18 18:00:00,1010.2589168306997
2021-04-18 19:00:00,1037.1991546128518
2021-04-18 20:00:00,1118.0198679593077
2021-04-18 21:00:00,1158.4302246325358
2021-04-18 22:00:00,1131.4899868503837
2021-04-18 23:00:00,996.7887979396237
2021-04-19 00:00:00,942.9083223753197
2021-04-19 00:00:00,942.9083223753197
2021-04-19 01:00:00,942.9083223753197
2021-04-19 02:00:00,889.0278468110157
2021-04-19 03:00:00,889.0278468110157
2021-04-19 04:00:00,929.4382034842438
2021-04-19 05:00:00,929.4382034842438
2021-04-19 06:00:00,848.6174901377877
2021-04-19 07:00:00,781.2668956824078
2021-04-19 08:00:00,781.2668956824078
2021-04-19 09:00:00,740.8565390091798
2021-04-19 10:00:00,821.6772523556358
2021-04-19 11:00:00,808.2071334645598
2021-04-19 12:00:00,808.2071334645598
2021-04-19 13:00:00,794.7370145734837
2021-04-19 14:00:00,848.6174901377877
2021-04-19 15:00:00,875.5577279199398
2021-04-19 16:00:00,862.0876090288638
2021-04-19 17:00:00,862.0876090288638
2021-04-19 18:00:00,862.0876090288638
2021-04-19 19:00:00,915.9680845931678
2021-04-19 20:00:00,969.8485601574718
2021-04-19 21:00:00,996.7887979396237
2021-04-19 22:00:00,929.4382034842438
2021-04-19 23:00:00,942.9083223753197
2021-04-20 00:00:00,942.9083223753197
2021-04-20 00:00:00,942.9083223753197
2021-04-20 01:00:00,915.9680845931678
2021-04-20 02:00:00,983.3186790485478
2021-04-20 03:00:00,915.9680845931678
2021-04-20 04:00:00,902.4979657020917
2021-04-20 05:00:00,889.0278468110157
2021-04-20 06:00:00,835.1473712467118
2021-04-20 07:00:00,821.6772523556358
2021-04-20 08:00:00,727.3864201181038
2021-04-20 09:00:00,713.9163012270278
2021-04-20 10:00:00,767.7967767913318
2021-04-20 11:00:00,767.7967767913318
2021-04-20 12:00:00,754.3266579002558
2021-04-20 13:00:00,767.7967767913318
2021-04-20 14:00:00,754.3266579002558
2021-04-20 15:00:00,754.3266579002558
2021-04-20 16:00:00,754.3266579002558
2021-04-20 17:00:00,794.7370145734837
2021-04-20 18:00:00,862.0876090288638
2021-04-20 19:00:00,915.9680845931678
2021-04-20 20:00:00,996.7887979396237
2021-04-20 21:00:00,996.7887979396237
2021-04-20 22:00:00,983.3186790485478
2021-04-20 23:00:00,889.0278468110157
2021-04-21 00:00:00,862.0876090288638
2021-04-21 00:00:00,862.0876090288638
2021-04-21 01:00:00,835.1473712467118
2021-04-21 02:00:00,821.6772523556358
2021-04-21 03:00:00,835.1473712467118
2021-04-21 04:00:00,848.6174901377877
2021-04-21 05:00:00,821.6772523556358
2021-04-21 06:00:00,754.3266579002558
2021-04-21 07:00:00,686.9760634448758
2021-04-21 08:00:00,660.0358256627238
2021-04-21 09:00:00,646.5657067716478
2021-04-21 10:00:00,700.4461823359518
2021-04-21 11:00:00,700.4461823359518
2021-04-21 12:00:00,740.8565390091798
2021-04-21 13:00:00,767.7967767913318
2021-04-21 14:00:00,835.1473712467118
2021-04-21 15:00:00,848.6174901377877
2021-04-21 16:00:00,862.0876090288638
2021-04-21 17:00:00,835.1473712467118
2021-04-21 18:00:00,862.0876090288638
2021-04-21 19:00:00,929.4382034842438
2021-04-21 20:00:00,983.3186790485478
2021-04-21 21:00:00,956.3784412663957
2021-04-21 22:00:00,929.4382034842438
2021-04-21 23:00:00,902.4979657020917
2021-04-22 00:00:00,889.0278468110157
2021-04-22 00:00:00,889.0278468110157
2021-04-22 01:00:00,889.0278468110157
2021-04-22 02:00:00,875.5577279199398
2021-04-22 03:00:00,902.4979657020917
2021-04-22 04:00:00,915.9680845931678
2021-04-22 05:00:00,915.9680845931678
2021-04-22 06:00:00,902.4979657020917
2021-04-22 07:00:00,821.6772523556358
2021-04-22 08:00:00,767.7967767913318
2021-04-22 09:00:00,794.7370145734837
2021-04-22 10:00:00,942.9083223753197
2021-04-22 11:00:00,1185.3704624146876
2021-04-22 12:00:00,1239.2509379789917
2021-04-22 13:00:00,1144.9601057414598
2021-04-22 14:00:00,1091.0796301771557
2021-04-22 15:00:00,1131.4899868503837
2021-04-22 16:00:00,1266.1911757611438
2021-04-22 17:00:00,1158.4302246325358
2021-04-22 18:00:00,1144.9601057414598
2021-04-22 19:00:00,1185.3704624146876
2021-04-22 20:00:00,1279.6612946522196
2021-04-22 21:00:00,1347.0118891075997
2021-04-22 22:00:00,1185.3704624146876
2021-04-22 23:00:00,1064.1393923950038
2021-04-23 00:00:00,1023.7290357217757
2021-04-23 00:00:00,1023.7290357217757
2021-04-23 01:00:00,1023.7290357217757
2021-04-23 02:00:00,1263.8630070639208
2021-04-23 03:00:00,1150.115336428168
2021-04-23 04:00:00,1162.7539664988071
2021-04-23 05:00:00,1238.5857469226423
2021-04-23 06:00:00,1200.6698567107246
2021-04-23 07:00:00,1112.1994462162502
2021-04-23 08:00:00,1074.2835560043327
2021-04-23 09:00:00,1023.7290357217757
2021-04-23 10:00:00,1023.7290357217757
2021-04-23 11:00:00,1023.7290357217757
2021-04-23 12:00:00,1011.0904056511366
2021-04-23 13:00:00,1011.0904056511366
2021-04-23 14:00:00,960.5358853685798
2021-04-23 15:00:00,947.8972552979405
2021-04-23 16:00:00,922.6199951566622
2021-04-23 17:00:00,909.981365086023
2021-04-23 18:00:00,947.8972552979405
2021-04-23 19:00:00,973.174515439219
2021-04-23 20:00:00,1049.0062958630542
2021-04-23 21:00:00,1036.367665792415
2021-04-23 22:00:00,998.4517755804974
2021-04-23 23:00:00,922.6199951566622
2021-04-24 00:00:00,872.0654748741053
2021-04-24 00:00:00,872.0654748741053
2021-04-24 01:00:00,836.711469135966
2021-04-24 02:00:00,801.3574633978266
2021-04-24 03:00:00,777.788126239067
2021-04-24 04:00:00,777.788126239067
2021-04-24 05:00:00,824.9268005565862
2021-04-24 06:00:00,848.4961377153458
2021-04-24 07:00:00,813.1421319772064
2021-04-24 08:00:00,777.788126239067
2021-04-24 09:00:00,754.2187890803074
2021-04-24 10:00:00,789.5727948184468
2021-04-24 11:00:00,813.1421319772064
2021-04-24 12:00:00,801.3574633978266
2021-04-24 13:00:00,777.788126239067
2021-04-24 14:00:00,754.2187890803074
2021-04-24 15:00:00,730.6494519215478
2021-04-24 16:00:00,742.4341205009275
2021-04-24 17:00:00,730.6494519215478
2021-04-24 18:00:00,742.4341205009275
2021-04-24 19:00:00,766.0034576596872
2021-04-24 20:00:00,836.711469135966
2021-04-24 21:00:00,848.4961377153458
2021-04-24 22:00:00,824.9268005565862
2021-04-24 23:00:00,777.788126239067
2021-04-25 00:00:00,742.4341205009275
2021-04-25 00:00:00,742.4341205009275
2021-04-25 01:00:00,710.8411792030157
2021-04-25 02:00:00,663.4517672561481
2021-04-25 03:00:00,679.2482379051039
2021-04-25 04:00:00,710.8411792030157
2021-04-25 05:00:00,758.2305911498835
2021-04-25 06:00:00,774.0270617988393
2021-04-25 07:00:00,789.8235324477953
2021-04-25 08:00:00,726.6376498519717
2021-04-25 09:00:00,679.2482379051039
2021-04-25 10:00:00,695.0447085540599
2021-04-25 11:00:00,695.0447085540599
2021-04-25 12:00:00,710.8411792030157
2021-04-25 13:00:00,726.6376498519717
2021-04-25 14:00:00,710.8411792030157
2021-04-25 15:00:00,726.6376498519717
2021-04-25 16:00:00,742.4341205009275
2021-04-25 17:00:00,726.6376498519717
2021-04-25 18:00:00,742.4341205009275
2021-04-25 19:00:00,774.0270617988393
2021-04-25 20:00:00,853.0094150436189
2021-04-25 21:00:00,979.3811802352661
2021-04-25 22:00:00,900.3988269904866
2021-04-25 23:00:00,805.6200030967511
2021-04-26 00:00:00,853.0094150436189
2021-04-26 00:00:00,853.0094150436189
2021-04-26 01:00:00,837.2129443946629
2021-04-26 02:00:00,837.2129443946629
2021-04-26 03:00:00,821.4164737457071
2021-04-26 04:00:00,868.8058856925747
2021-04-26 05:00:00,884.6023563415307
2021-04-26 06:00:00,837.2129443946629
2021-04-26 07:00:00,774.0270617988393
2021-04-26 08:00:00,726.6376498519717
2021-04-26 09:00:00,726.6376498519717
2021-04-26 10:00:00,805.6200030967511
2021-04-26 11:00:00,853.0094150436189
2021-04-26 12:00:00,853.0094150436189
2021-04-26 13:00:00,789.8235324477953
2021-04-26 14:00:00,789.8235324477953
2021-04-26 15:00:00,774.0270617988393
2021-04-26 16:00:00,774.0270617988393
2021-04-26 17:00:00,821.4164737457071
2021-04-26 18:00:00,837.2129443946629
2021-04-26 19:00:00,868.8058856925747
2021-04-26 20:00:00,931.9917682883984
2021-04-26 21:00:00,931.9917682883984
2021-04-26 22:00:00,916.1952976394425
2021-04-26 23:00:00,868.8058856925747
2021-04-27 00:00:00,821.4164737457071
2021-04-27 00:00:00,821.416473745707
2021-04-27 01:00:00,821.416473745707
2021-04-27 02:00:00,821.416473745707
2021-04-27 03:00:00,787.1907873396359
2021-04-27 04:00:00,821.416473745707
2021-04-27 05:00:00,821.416473745707
2021-04-27 06:00:00,821.416473745707
2021-04-27 07:00:00,787.1907873396359
2021-04-27 08:00:00,718.7394145274936
2021-04-27 09:00:00,718.7394145274936
2021-04-27 10:00:00,787.1907873396359
2021-04-27 11:00:00,787.1907873396359
2021-04-27 12:00:00,821.416473745707
2021-04-27 13:00:00,787.1907873396359
2021-04-27 14:00:00,855.6421601517782
2021-04-27 15:00:00,1026.770592182134
2021-04-27 16:00:00,1026.770592182134
2021-04-27 17:00:00,958.3192193699915
2021-04-27 18:00:00,958.3192193699915
2021-04-27 19:00:00,992.5449057760627
2021-04-27 20:00:00,1060.9962785882049
2021-04-27 21:00:00,1095.221964994276
2021-04-27 22:00:00,1060.9962785882049
2021-04-27 23:00:00,992.5449057760627
2021-04-28 00:00:00,1060.9962785882049
2021-04-28 00:00:00,1060.9962785882049
2021-04-28 01:00:00,1163.6733378064182
2021-04-28 02:00:00,1095.221964994276
2021-04-28 03:00:00,992.5449057760627
2021-04-28 04:00:00,992.5449057760627
2021-04-28 05:00:00,958.3192193699915
2021-04-28 06:00:00,855.6421601517782
2021-04-28 07:00:00,787.1907873396359
2021-04-28 08:00:00,787.1907873396359
2021-04-28 09:00:00,752.9651009335648
2021-04-28 10:00:00,855.6421601517782
2021-04-28 11:00:00,924.0935329639204
2021-04-28 12:00:00,1060.9962785882049
2021-04-28 13:00:00,958.3192193699915
2021-04-28 14:00:00,958.3192193699915
2021-04-28 15:00:00,924.0935329639204
2021-04-28 16:00:00,924.0935329639204
2021-04-28 17:00:00,958.3192193699915
2021-04-28 18:00:00,1026.770592182134
2021-04-28 19:00:00,1060.9962785882049
2021-04-28 20:00:00,1163.6733378064182
2021-04-28 21:00:00,1197.8990242124894
2021-04-28 22:00:00,1163.6733378064182
2021-04-28 23:00:00,1060.9962785882049
2021-04-29 00:00:00,992.5449057760627
2021-04-29 00:00:00,992.5449057760627
2021-04-29 01:00:00,924.0935329639204
2021-04-29 02:00:00,924.0935329639204
2021-04-29 03:00:00,924.0935329639204
2021-04-29 04:00:00,924.0935329639204
2021-04-29 05:00:00,924.0935329639204
2021-04-29 06:00:00,889.8678465578492
2021-04-29 07:00:00,855.6421601517782
2021-04-29 08:00:00,821.416473745707
2021-04-29 09:00:00,889.8678465578492
2021-04-29 10:00:00,992.5449057760627
2021-04-29 11:00:00,958.3192193699915
2021-04-29 12:00:00,1060.9962785882049
2021-04-29 13:00:00,1060.9962785882049
2021-04-29 14:00:00,1026.770592182134
2021-04-29 15:00:00,1060.9962785882049
2021-04-29 16:00:00,1026.770592182134
2021-04-29 17:00:00,1026.770592182134
2021-04-29 18:00:00,1026.770592182134
2021-04-29 19:00:00,1060.9962785882049
2021-04-29 20:00:00,1129.4476514003472
2021-04-29 21:00:00,1129.4476514003472
2021-04-29 22:00:00,1095.221964994276
2021-04-29 23:00:00,1026.770592182134
2021-04-30 00:00:00,924.0935329639204
2021-04-30 00:00:00,924.0935329639204
2021-04-30 01:00:00,889.8678465578492
2021-04-30 02:00:00,889.8678465578492
2021-04-30 03:00:00,889.8678465578492
2021-04-30 04:00:00,958.3192193699915
2021-04-30 05:00:00,992.5449057760627
2021-04-30 06:00:00,924.0935329639204
2021-04-30 07:00:00,889.8678465578492
2021-04-30 08:00:00,855.6421601517782
2021-04-30 09:00:00,924.0935329639204
2021-04-30 10:00:00,958.3192193699915
2021-04-30 11:00:00,924.0935329639204
2021-04-30 12:00:00,889.8678465578492
2021-04-30 13:00:00,889.8678465578492
2021-04-30 14:00:00,924.0935329639204
2021-04-30 15:00:00,924.0935329639204
2021-04-30 16:00:00,924.0935329639204
2021-04-30 17:00:00,924.0935329639204
2021-04-30 18:00:00,958.3192193699915
2021-04-30 19:00:00,1060.9962785882049
2021-04-30 20:00:00,1095.221964994276
2021-04-30 21:00:00,1129.4476514003472
2021-04-30 22:00:00,1095.221964994276
2021-04-30 23:00:00,1026.770592182134
2021-05-01 00:00:00,992.5449057760627
2021-05-01 00:00:00,992.5449057760627
2021-05-01 01:00:00,924.0935329639204
2021-05-01 02:00:00,1129.4476514003472
2021-05-01 03:00:00,1095.221964994276
2021-05-01 04:00:00,1129.4476514003472
2021-05-01 05:00:00,1197.8990242124894
2021-05-01 06:00:00,1163.6733378064182
2021-05-01 07:00:00,1129.4476514003472
2021-05-01 08:00:00,1060.9962785882049
2021-05-01 09:00:00,992.5449057760627
2021-05-01 10:00:00,992.5449057760627
2021-05-01 11:00:00,1060.9962785882049
2021-05-01 12:00:00,1129.4476514003472
2021-05-01 13:00:00,1095.221964994276
2021-05-01 14:00:00,1026.770592182134
2021-05-01 15:00:00,958.3192193699915
2021-05-01 16:00:00,1060.9962785882049
2021-05-01 17:00:00,1369.0274562428451
2021-05-01 18:00:00,1403.253142648916
2021-05-01 19:00:00,1471.7045154610585
2021-05-01 20:00:00,1608.607261085343
2021-05-01 21:00:00,1608.607261085343
2021-05-01 22:00:00,1574.3815746792718
2021-05-01 23:00:00,1505.9302018671297
2021-05-02 00:00:00,1369.0274562428451
2021-05-02 00:00:00,1369.0274562428451
2021-05-02 01:00:00,1266.3503970246318
2021-05-02 02:00:00,1232.1247106185606
2021-05-02 03:00:00,1197.8990242124894
